% measured lake fryxell data
% date  lake level (m)	delta h (m) 
9/19/99	17.121	-0.289
9/20/99	17.119	-0.291
9/21/99	17.117	-0.293
9/22/99	17.121	-0.289
9/23/99	17.123	-0.287
9/24/99	17.123	-0.287
9/25/99	17.122	-0.288
9/26/99	17.123	-0.287
9/27/99	17.122	-0.288
9/28/99	17.122	-0.288
9/29/99	17.121	-0.289
9/30/99	17.121	-0.289
10/1/99	17.122	-0.288
10/2/99	17.123	-0.287
10/3/99	17.122	-0.288
10/4/99	17.123	-0.287
10/5/99	17.122	-0.288
10/6/99	17.123	-0.287
10/7/99	17.123	-0.287
10/8/99	17.123	-0.287
10/9/99	17.123	-0.287
10/10/99	17.123	-0.287
10/11/99	17.123	-0.287
10/12/99	17.122	-0.288
10/13/99	17.122	-0.288
10/14/99	17.122	-0.288
10/15/99	17.121	-0.289
10/16/99	17.112	-0.298
10/17/99	17.11	-0.300
10/18/99	17.109	-0.301
10/19/99	17.109	-0.301
10/20/99	17.109	-0.301
10/21/99	17.108	-0.302
10/22/99	17.108	-0.302
10/23/99	17.106	-0.304
10/24/99	17.107	-0.303
10/25/99	17.106	-0.304
10/26/99	17.106	-0.304
10/27/99	17.106	-0.304
10/28/99	17.106	-0.304
10/29/99	17.106	-0.304
10/30/99	17.106	-0.304
10/31/99	17.105	-0.305
11/1/99	17.104	-0.306
11/2/99	17.104	-0.306
11/3/99	17.104	-0.306
11/4/99	17.103	-0.307
11/5/99	17.102	-0.308
11/6/99	17.101	-0.309
11/7/99	17.099	-0.311
11/8/99	17.099	-0.311
11/9/99	17.097	-0.313
11/10/99	17.095	-0.315
11/11/99	17.095	-0.315
11/12/99	17.095	-0.315
11/13/99	17.093	-0.317
11/14/99	17.091	-0.319
11/15/99	17.09	-0.320
11/16/99	17.088	-0.322
11/17/99	17.086	-0.324
11/18/99	17.085	-0.325
11/19/99	17.084	-0.326
1/25/00	17.06	-0.350
12/2/00	16.938	-0.472
12/3/00	16.938	-0.472
12/4/00	16.937	-0.473
12/5/00	16.937	-0.473
12/6/00	16.937	-0.473
12/7/00	16.936	-0.474
12/8/00	16.936	-0.474
12/9/00	16.935	-0.475
12/10/00	16.936	-0.474
12/11/00	16.937	-0.473
12/12/00	16.937	-0.473
12/13/00	16.938	-0.472
12/14/00	16.939	-0.471
12/15/00	16.941	-0.469
12/16/00	16.941	-0.469
12/17/00	16.941	-0.469
12/18/00	16.942	-0.468
12/19/00	16.942	-0.468
12/20/00	16.943	-0.467
12/21/00	16.944	-0.466
12/22/00	16.944	-0.466
12/23/00	16.946	-0.464
12/24/00	16.946	-0.464
12/25/00	16.945	-0.465
12/26/00	16.945	-0.465
12/27/00	16.944	-0.466
12/28/00	16.941	-0.469
12/29/00	16.941	-0.469
12/30/00	16.94	-0.470
12/31/00	16.939	-0.471
1/1/01	16.939	-0.471
1/2/01	16.937	-0.473
1/3/01	16.935	-0.475
1/4/01	16.936	-0.474
1/5/01	16.934	-0.476
1/6/01	16.934	-0.476
1/7/01	16.933	-0.477
1/8/01	16.93	-0.480
1/9/01	16.93	-0.480
1/10/01	16.93	-0.480
1/11/01	16.927	-0.483
1/12/01	16.928	-0.482
1/13/01	16.927	-0.483
1/14/01	16.924	-0.486
1/15/01	16.923	-0.487
1/16/01	16.919	-0.491
1/17/01	16.918	-0.492
1/18/01	16.918	-0.492
1/19/01	16.917	-0.493
1/20/01	16.916	-0.494
1/21/01	16.914	-0.496
1/22/01	16.911	-0.499
1/23/01	16.912	-0.498
1/24/01	16.911	-0.499
1/25/01	16.909	-0.501
1/26/01	16.906	-0.504
1/27/01	16.907	-0.503
1/28/01	16.905	-0.505
1/29/01	16.904	-0.506
1/30/01	16.904	-0.506
1/31/01	16.9	-0.510
2/1/01	16.899	-0.511
2/2/01	16.898	-0.512
2/3/01	16.896	-0.514
2/4/01	16.893	-0.517
2/5/01	16.893	-0.517
2/6/01	16.891	-0.519
2/7/01	16.888	-0.522
2/8/01	16.885	-0.525
2/9/01	16.883	-0.527
2/10/01	16.882	-0.528
2/11/01	16.879	-0.531
2/12/01	16.879	-0.531
2/13/01	16.878	-0.532
2/14/01	16.877	-0.533
2/15/01	16.876	-0.534
2/16/01	16.874	-0.536
2/17/01	16.875	-0.535
2/18/01	16.875	-0.535
2/19/01	16.873	-0.537
2/20/01	16.873	-0.537
2/21/01	16.87	-0.540
2/22/01	16.869	-0.541
2/23/01	16.871	-0.539
2/24/01	16.87	-0.540
2/25/01	16.869	-0.541
2/26/01	16.868	-0.542
2/27/01	16.868	-0.542
2/28/01	16.868	-0.542
3/1/01	16.867	-0.543
3/2/01	16.867	-0.543
3/3/01	16.866	-0.544
3/4/01	16.865	-0.545
3/5/01	16.866	-0.544
3/6/01	16.866	-0.544
3/7/01	16.866	-0.544
3/8/01	16.866	-0.544
3/9/01	16.867	-0.543
3/10/01	16.864	-0.546
3/11/01	16.864	-0.546
3/12/01	16.866	-0.544
3/13/01	16.864	-0.546
3/14/01	16.863	-0.547
3/15/01	16.864	-0.546
3/16/01	16.866	-0.544
3/17/01	16.864	-0.546
3/18/01	16.864	-0.546
3/19/01	16.865	-0.545
3/20/01	16.864	-0.546
3/21/01	16.865	-0.545
3/22/01	16.865	-0.545
3/23/01	16.865	-0.545
3/24/01	16.864	-0.546
3/25/01	16.864	-0.546
3/26/01	16.862	-0.548
3/27/01	16.862	-0.548
3/28/01	16.858	-0.552
3/29/01	16.858	-0.552
3/30/01	16.86	-0.550
3/31/01	16.858	-0.552
4/1/01	16.858	-0.552
4/2/01	16.858	-0.552
4/3/01	16.858	-0.552
4/4/01	16.857	-0.553
4/5/01	16.858	-0.552
4/6/01	16.86	-0.550
4/7/01	16.859	-0.551
4/8/01	16.861	-0.549
4/9/01	16.859	-0.551
4/10/01	16.86	-0.550
4/11/01	16.861	-0.549
4/12/01	16.86	-0.550
4/13/01	16.859	-0.551
4/14/01	16.862	-0.548
4/15/01	16.863	-0.547
4/16/01	16.862	-0.548
4/17/01	16.862	-0.548
4/18/01	16.863	-0.547
4/19/01	16.862	-0.548
4/20/01	16.865	-0.545
4/21/01	16.865	-0.545
4/22/01	16.864	-0.546
4/23/01	16.865	-0.545
4/24/01	16.864	-0.546
4/25/01	16.865	-0.545
4/26/01	16.864	-0.546
4/27/01	16.864	-0.546
4/28/01	16.864	-0.546
4/29/01	16.865	-0.545
4/30/01	16.865	-0.545
5/1/01	16.863	-0.547
5/2/01	16.861	-0.549
5/3/01	16.864	-0.546
5/4/01	16.863	-0.547
5/5/01	16.863	-0.547
5/6/01	16.863	-0.547
5/7/01	16.862	-0.548
5/8/01	16.863	-0.547
5/9/01	16.863	-0.547
5/10/01	16.862	-0.548
5/11/01	16.86	-0.550
5/12/01	16.853	-0.557
5/13/01	16.85	-0.560
5/14/01	16.85	-0.560
5/15/01	16.85	-0.560
5/16/01	16.85	-0.560
5/17/01	16.85	-0.560
5/18/01	16.848	-0.562
5/19/01	16.848	-0.562
5/20/01	16.85	-0.560
5/21/01	16.849	-0.561
5/22/01	16.849	-0.561
5/23/01	16.849	-0.561
5/24/01	16.85	-0.560
5/25/01	16.85	-0.560
5/26/01	16.851	-0.559
5/27/01	16.852	-0.558
5/28/01	16.851	-0.559
5/29/01	16.851	-0.559
5/30/01	16.851	-0.559
5/31/01	16.851	-0.559
6/1/01	16.851	-0.559
6/2/01	16.85	-0.560
6/3/01	16.853	-0.557
6/4/01	16.853	-0.557
6/5/01	16.852	-0.558
6/6/01	16.851	-0.559
6/7/01	16.851	-0.559
6/8/01	16.847	-0.563
6/9/01	16.846	-0.564
6/10/01	16.846	-0.564
6/11/01	16.845	-0.565
6/12/01	16.845	-0.565
6/13/01	16.845	-0.565
6/14/01	16.845	-0.565
6/15/01	16.844	-0.566
6/16/01	16.848	-0.562
6/17/01	16.847	-0.563
6/18/01	16.846	-0.564
6/19/01	16.845	-0.565
6/20/01	16.841	-0.569
6/21/01	16.841	-0.569
6/22/01	16.842	-0.568
6/23/01	16.842	-0.568
6/24/01	16.842	-0.568
6/25/01	16.842	-0.568
6/26/01	16.843	-0.567
6/27/01	16.844	-0.566
6/28/01	16.844	-0.566
6/29/01	16.843	-0.567
6/30/01	16.843	-0.567
7/1/01	16.844	-0.566
7/2/01	16.844	-0.566
7/3/01	16.842	-0.568
7/4/01	16.84	-0.570
7/5/01	16.841	-0.569
7/6/01	16.839	-0.571
7/7/01	16.839	-0.571
7/8/01	16.839	-0.571
7/9/01	16.841	-0.569
7/10/01	16.84	-0.570
7/11/01	16.839	-0.571
7/12/01	16.84	-0.570
7/13/01	16.839	-0.571
7/14/01	16.837	-0.573
7/15/01	16.835	-0.575
7/16/01	16.835	-0.575
7/17/01	16.834	-0.576
7/18/01	16.835	-0.575
7/19/01	16.835	-0.575
7/20/01	16.837	-0.573
7/21/01	16.837	-0.573
7/22/01	16.837	-0.573
7/23/01	16.836	-0.574
7/24/01	16.836	-0.574
7/25/01	16.836	-0.574
7/26/01	16.835	-0.575
7/27/01	16.835	-0.575
7/28/01	16.835	-0.575
7/29/01	16.834	-0.576
7/30/01	16.834	-0.576
7/31/01	16.835	-0.575
8/1/01	16.835	-0.575
8/2/01	16.836	-0.574
8/3/01	16.836	-0.574
8/4/01	16.836	-0.574
8/5/01	16.835	-0.575
8/6/01	16.835	-0.575
8/7/01	16.836	-0.574
8/8/01	16.835	-0.575
8/9/01	16.835	-0.575
8/10/01	16.836	-0.574
8/11/01	16.836	-0.574
8/12/01	16.836	-0.574
8/13/01	16.836	-0.574
8/14/01	16.836	-0.574
8/15/01	16.835	-0.575
8/16/01	16.835	-0.575
8/17/01	16.834	-0.576
8/18/01	16.833	-0.577
8/19/01	16.835	-0.575
8/20/01	16.835	-0.575
8/21/01	16.836	-0.574
8/22/01	16.837	-0.573
8/23/01	16.838	-0.572
8/24/01	16.837	-0.573
8/25/01	16.837	-0.573
8/26/01	16.837	-0.573
8/27/01	16.837	-0.573
8/28/01	16.837	-0.573
8/29/01	16.837	-0.573
8/30/01	16.837	-0.573
8/31/01	16.836	-0.574
9/1/01	16.837	-0.573
9/2/01	16.837	-0.573
9/3/01	16.837	-0.573
9/4/01	16.837	-0.573
9/5/01	16.837	-0.573
9/6/01	16.837	-0.573
9/7/01	16.836	-0.574
9/8/01	16.836	-0.574
9/9/01	16.836	-0.574
9/10/01	16.836	-0.574
9/11/01	16.837	-0.573
9/12/01	16.837	-0.573
9/13/01	16.838	-0.572
9/14/01	16.837	-0.573
9/15/01	16.835	-0.575
9/16/01	16.836	-0.574
9/17/01	16.834	-0.576
9/18/01	16.835	-0.575
9/19/01	16.835	-0.575
9/20/01	16.836	-0.574
9/21/01	16.836	-0.574
9/22/01	16.835	-0.575
9/23/01	16.835	-0.575
9/24/01	16.835	-0.575
9/25/01	16.834	-0.576
9/26/01	16.834	-0.576
9/27/01	16.834	-0.576
9/28/01	16.836	-0.574
9/29/01	16.833	-0.577
9/30/01	16.832	-0.578
10/1/01	16.832	-0.578
10/2/01	16.832	-0.578
10/3/01	16.833	-0.577
10/4/01	16.833	-0.577
10/5/01	16.83	-0.580
10/6/01	16.826	-0.584
10/7/01	16.826	-0.584
10/8/01	16.825	-0.585
10/9/01	16.825	-0.585
10/10/01	16.821	-0.589
10/11/01	16.82	-0.590
10/12/01	16.82	-0.590
10/13/01	16.821	-0.589
10/14/01	16.821	-0.589
10/15/01	16.821	-0.589
10/16/01	16.821	-0.589
10/17/01	16.822	-0.588
10/18/01	16.822	-0.588
10/19/01	16.822	-0.588
10/20/01	16.822	-0.588
10/21/01	16.822	-0.588
10/22/01	16.821	-0.589
10/23/01	16.819	-0.591
10/24/01	16.818	-0.592
10/25/01	16.818	-0.592
10/26/01	16.815	-0.595
10/27/01	16.813	-0.597
10/28/01	16.814	-0.596
10/29/01	16.814	-0.596
10/30/01	16.813	-0.597
10/31/01	16.812	-0.598
11/1/01	16.81	-0.600
11/2/01	16.809	-0.601
11/3/01	16.81	-0.600
11/4/01	16.809	-0.601
11/5/01	16.808	-0.602
11/6/01	16.805	-0.605
11/7/01	16.801	-0.609
11/8/01	16.799	-0.611
11/9/01	16.798	-0.612
11/10/01	16.797	-0.613
11/11/01	16.796	-0.614
11/12/01	16.796	-0.614
11/13/01	16.795	-0.615
11/14/01	16.793	-0.617
11/15/01	16.793	-0.617
11/16/01	16.792	-0.618
11/17/01	16.791	-0.619
11/18/01	16.791	-0.619
11/19/01	16.79	-0.620
11/20/01	16.788	-0.622
11/21/01	16.787	-0.623
11/22/01	16.788	-0.622
11/23/01	16.787	-0.623
11/24/01	16.784	-0.626
11/25/01	16.784	-0.626
11/26/01	16.784	-0.626
11/27/01	16.783	-0.627
11/28/01	16.782	-0.628
11/29/01	16.78	-0.630
11/30/01	16.779	-0.631
12/1/01	16.777	-0.633
12/2/01	16.775	-0.635
12/3/01	16.775	-0.635
12/4/01	16.774	-0.636
12/5/01	16.774	-0.636
12/6/01	16.773	-0.637
12/7/01	16.771	-0.639
12/8/01	16.771	-0.639
12/9/01	16.772	-0.638
12/10/01	16.776	-0.634
12/11/01	16.778	-0.632
12/12/01	16.779	-0.631
12/13/01	16.778	-0.632
12/14/01	16.775	-0.635
12/15/01	16.769	-0.641
12/16/01	16.766	-0.644
12/17/01	16.764	-0.646
12/18/01	16.766	-0.644
12/19/01	16.77	-0.640
12/20/01	16.776	-0.634
12/21/01	16.776	-0.634
12/22/01	16.763	-0.647
12/23/01	16.749	-0.661
12/24/01	16.735	-0.675
12/25/01	16.722	-0.688
12/26/01	16.72	-0.690
12/27/01	16.774	-0.636
12/28/01	16.807	-0.603
12/29/01	16.898	-0.512
12/30/01	16.983	-0.427
12/31/01	17.029	-0.381
1/1/02	17.054	-0.356
1/2/02	17.072	-0.338
1/3/02	17.078	-0.332
1/4/02	17.085	-0.325
1/5/02	17.109	-0.301
1/6/02	17.149	-0.261
1/7/02	17.183	-0.227
1/8/02	17.207	-0.203
1/9/02	17.211	-0.199
1/10/02	17.217	-0.193
1/11/02	17.22	-0.190
1/12/02	17.252	-0.158
1/13/02	17.302	-0.108
1/14/02	17.338	-0.072
1/15/02	17.377	-0.033
1/16/02	17.412	0.002
1/17/02	17.448	0.038
1/18/02	17.478	0.068
1/19/02	17.5	0.090
1/20/02	17.504	0.094
1/21/02	17.513	0.103
1/22/02	17.515	0.105
1/23/02	17.518	0.108
1/24/02	17.524	0.114
1/25/02	17.525	0.115
1/26/02	17.525	0.115
1/27/02	17.524	0.114
1/28/02	17.523	0.113
1/29/02	17.522	0.112
1/30/02	17.521	0.111
1/31/02	17.518	0.108
2/1/02	17.515	0.105
2/2/02	17.515	0.105
2/3/02	17.514	0.104
2/4/02	17.513	0.103
2/5/02	17.511	0.101
2/6/02	17.51	0.100
2/7/02	17.509	0.099
2/8/02	17.509	0.099
2/9/02	17.507	0.097
2/10/02	17.506	0.096
2/11/02	17.505	0.095
2/12/02	17.502	0.092
2/13/02	17.501	0.091
2/14/02	17.5	0.090
2/15/02	17.497	0.087
2/16/02	17.495	0.085
2/17/02	17.493	0.083
2/18/02	17.492	0.082
2/19/02	17.487	0.077
2/20/02	17.487	0.077
2/21/02	17.485	0.075
2/22/02	17.485	0.075
2/23/02	17.484	0.074
2/24/02	17.482	0.072
2/25/02	17.482	0.072
2/26/02	17.48	0.070
2/27/02	17.479	0.069
2/28/02	17.479	0.069
3/1/02	17.478	0.068
3/2/02	17.477	0.067
3/3/02	17.476	0.066
3/4/02	17.475	0.065
3/5/02	17.475	0.065
3/6/02	17.474	0.064
3/7/02	17.472	0.062
3/8/02	17.475	0.065
3/9/02	17.477	0.067
3/10/02	17.477	0.067
3/11/02	17.476	0.066
3/12/02	17.474	0.064
3/13/02	17.476	0.066
3/14/02	17.474	0.064
3/15/02	17.472	0.062
3/16/02	17.471	0.061
3/17/02	17.47	0.060
3/18/02	17.47	0.060
3/19/02	17.47	0.060
3/20/02	17.469	0.059
3/21/02	17.47	0.060
3/22/02	17.468	0.058
3/23/02	17.469	0.059
3/24/02	17.468	0.058
3/25/02	17.468	0.058
3/26/02	17.47	0.060
3/27/02	17.47	0.060
3/28/02	17.47	0.060
3/29/02	17.47	0.060
3/30/02	17.469	0.059
3/31/02	17.47	0.060
4/1/02	17.468	0.058
4/2/02	17.469	0.059
4/3/02	17.47	0.060
4/4/02	17.468	0.058
4/5/02	17.467	0.057
4/6/02	17.468	0.058
4/7/02	17.465	0.055
4/8/02	17.465	0.055
4/9/02	17.466	0.056
4/10/02	17.468	0.058
4/11/02	17.467	0.057
4/12/02	17.468	0.058
4/13/02	17.468	0.058
4/14/02	17.468	0.058
4/15/02	17.467	0.057
4/16/02	17.467	0.057
4/17/02	17.468	0.058
4/18/02	17.468	0.058
4/19/02	17.468	0.058
4/20/02	17.466	0.056
4/21/02	17.465	0.055
4/22/02	17.465	0.055
4/23/02	17.465	0.055
4/24/02	17.466	0.056
4/25/02	17.467	0.057
4/26/02	17.466	0.056
4/27/02	17.465	0.055
4/28/02	17.463	0.053
4/29/02	17.462	0.052
4/30/02	17.46	0.050
5/1/02	17.458	0.048
5/2/02	17.457	0.047
5/3/02	17.456	0.046
5/4/02	17.456	0.046
5/5/02	17.456	0.046
5/6/02	17.457	0.047
5/7/02	17.454	0.044
5/8/02	17.454	0.044
5/9/02	17.452	0.042
5/10/02	17.452	0.042
5/11/02	17.453	0.043
5/12/02	17.453	0.043
5/13/02	17.454	0.044
5/14/02	17.454	0.044
5/15/02	17.454	0.044
5/16/02	17.452	0.042
5/17/02	17.452	0.042
5/18/02	17.453	0.043
5/19/02	17.455	0.045
5/20/02	17.455	0.045
5/21/02	17.454	0.044
5/22/02	17.454	0.044
5/23/02	17.455	0.045
5/24/02	17.453	0.043
5/25/02	17.452	0.042
5/26/02	17.451	0.041
5/27/02	17.45	0.040
5/28/02	17.45	0.040
5/29/02	17.452	0.042
5/30/02	17.452	0.042
5/31/02	17.453	0.043
6/1/02	17.454	0.044
6/2/02	17.453	0.043
6/3/02	17.454	0.044
6/4/02	17.452	0.042
6/5/02	17.452	0.042
6/6/02	17.452	0.042
6/7/02	17.452	0.042
6/8/02	17.454	0.044
6/9/02	17.453	0.043
6/10/02	17.453	0.043
6/11/02	17.453	0.043
6/12/02	17.453	0.043
6/13/02	17.451	0.041
6/14/02	17.452	0.042
6/15/02	17.453	0.043
6/16/02	17.453	0.043
6/17/02	17.454	0.044
6/18/02	17.453	0.043
6/19/02	17.45	0.040
11/10/02	17.34	-0.070
1/30/03	17.56	0.150
11/17/03	17.34	-0.070
1/21/04	17.36	-0.050
11/21/04	17.26	-0.150
11/22/04	17.235	-0.175
11/23/04	17.239	-0.171
11/24/04	17.243	-0.167
11/25/04	17.244	-0.166
11/26/04	17.245	-0.165
11/27/04	17.25	-0.160
11/28/04	17.251	-0.159
11/29/04	17.252	-0.158
11/30/04	17.253	-0.157
12/1/04	17.252	-0.158
12/2/04	17.253	-0.157
12/3/04	17.256	-0.154
12/4/04	17.266	-0.144
12/5/04	17.288	-0.122
12/6/04	17.309	-0.101
12/7/04	17.325	-0.085
12/8/04	17.345	-0.065
12/9/04	17.364	-0.046
12/10/04	17.385	-0.025
12/11/04	17.405	-0.005
12/12/04	17.412	0.002
12/13/04	17.411	0.001
12/14/04	17.411	0.001
12/15/04	17.411	0.001
12/16/04	17.413	0.003
12/17/04	17.414	0.004
12/18/04	17.42	0.010
12/19/04	17.423	0.013
12/20/04	17.424	0.014
12/21/04	17.426	0.016
12/22/04	17.426	0.016
12/23/04	17.426	0.016
12/24/04	17.428	0.018
12/25/04	17.431	0.021
12/26/04	17.433	0.023
12/27/04	17.434	0.024
12/28/04	17.436	0.026
12/29/04	17.439	0.029
12/30/04	17.439	0.029
12/31/04	17.438	0.028
1/1/05	17.438	0.028
1/2/05	17.438	0.028
1/3/05	17.437	0.027
1/4/05	17.438	0.028
1/5/05	17.436	0.026
1/6/05	17.436	0.026
1/7/05	17.437	0.027
1/8/05	17.438	0.028
1/9/05	17.439	0.029
1/10/05	17.44	0.030
1/11/05	17.439	0.029
1/12/05	17.441	0.031
1/13/05	17.44	0.030
1/14/05	17.44	0.030
1/15/05	17.439	0.029
1/16/05	17.441	0.031
1/17/05	17.44	0.030
1/18/05	17.441	0.031
1/19/05	17.441	0.031
1/20/05	17.441	0.031
1/21/05	17.441	0.031
1/22/05	17.441	0.031
1/23/05	17.439	0.029
1/24/05	17.438	0.028
1/25/05	17.436	0.026
1/26/05	17.435	0.025
1/27/05	17.434	0.024
1/28/05	17.433	0.023
1/29/05	17.431	0.021
1/30/05	17.43	0.020
1/31/05	17.428	0.018
2/1/05	17.426	0.016
2/2/05	17.424	0.014
2/3/05	17.423	0.013
2/4/05	17.422	0.012
2/5/05	17.421	0.011
2/6/05	17.419	0.009
2/7/05	17.417	0.007
2/8/05	17.415	0.005
2/9/05	17.415	0.005
2/10/05	17.413	0.003
2/11/05	17.411	0.001
2/12/05	17.409	-0.001
2/13/05	17.407	-0.003
2/14/05	17.406	-0.004
2/15/05	17.404	-0.006
2/16/05	17.403	-0.007
2/17/05	17.402	-0.008
2/18/05	17.4	-0.010
2/19/05	17.4	-0.010
2/20/05	17.399	-0.011
2/21/05	17.399	-0.011
2/22/05	17.402	-0.008
2/23/05	17.403	-0.007
2/24/05	17.402	-0.008
2/25/05	17.402	-0.008
2/26/05	17.401	-0.009
2/27/05	17.401	-0.009
2/28/05	17.401	-0.009
3/1/05	17.401	-0.009
3/2/05	17.4	-0.010
3/3/05	17.399	-0.011
3/4/05	17.4	-0.010
3/5/05	17.399	-0.011
3/6/05	17.4	-0.010
3/7/05	17.399	-0.011
3/8/05	17.399	-0.011
3/9/05	17.4	-0.010
3/10/05	17.399	-0.011
3/11/05	17.399	-0.011
3/12/05	17.399	-0.011
3/13/05	17.399	-0.011
3/14/05	17.399	-0.011
3/15/05	17.399	-0.011
3/16/05	17.399	-0.011
3/17/05	17.4	-0.010
3/18/05	17.4	-0.010
3/19/05	17.399	-0.011
3/20/05	17.399	-0.011
3/21/05	17.399	-0.011
3/22/05	17.397	-0.013
3/23/05	17.397	-0.013
3/24/05	17.397	-0.013
3/25/05	17.397	-0.013
3/26/05	17.398	-0.012
3/27/05	17.397	-0.013
3/28/05	17.397	-0.013
3/29/05	17.397	-0.013
3/30/05	17.397	-0.013
3/31/05	17.396	-0.014
4/1/05	17.397	-0.013
4/2/05	17.397	-0.013
4/3/05	17.397	-0.013
4/4/05	17.397	-0.013
4/5/05	17.397	-0.013
4/6/05	17.395	-0.015
4/7/05	17.395	-0.015
4/8/05	17.396	-0.014
4/9/05	17.396	-0.014
4/10/05	17.396	-0.014
4/11/05	17.397	-0.013
4/12/05	17.397	-0.013
4/13/05	17.396	-0.014
4/14/05	17.396	-0.014
4/15/05	17.396	-0.014
4/16/05	17.396	-0.014
4/17/05	17.397	-0.013
4/18/05	17.397	-0.013
4/19/05	17.397	-0.013
4/20/05	17.397	-0.013
4/21/05	17.396	-0.014
4/22/05	17.396	-0.014
4/23/05	17.396	-0.014
4/24/05	17.397	-0.013
4/25/05	17.399	-0.011
4/26/05	17.398	-0.012
4/27/05	17.398	-0.012
4/28/05	17.399	-0.011
4/29/05	17.399	-0.011
4/30/05	17.399	-0.011
5/1/05	17.399	-0.011
5/2/05	17.399	-0.011
5/3/05	17.397	-0.013
5/4/05	17.397	-0.013
5/5/05	17.398	-0.012
5/6/05	17.398	-0.012
5/7/05	17.396	-0.014
5/8/05	17.397	-0.013
5/9/05	17.395	-0.015
5/10/05	17.394	-0.016
5/11/05	17.394	-0.016
5/12/05	17.394	-0.016
5/13/05	17.393	-0.017
5/14/05	17.394	-0.016
5/15/05	17.394	-0.016
5/16/05	17.393	-0.017
5/17/05	17.393	-0.017
5/18/05	17.389	-0.021
5/19/05	17.389	-0.021
5/20/05	17.391	-0.019
5/21/05	17.391	-0.019
5/22/05	17.391	-0.019
5/23/05	17.391	-0.019
5/24/05	17.392	-0.018
5/25/05	17.392	-0.018
5/26/05	17.392	-0.018
5/27/05	17.392	-0.018
5/28/05	17.391	-0.019
5/29/05	17.391	-0.019
5/30/05	17.391	-0.019
5/31/05	17.392	-0.018
6/1/05	17.392	-0.018
6/2/05	17.391	-0.019
6/3/05	17.391	-0.019
6/4/05	17.392	-0.018
6/5/05	17.393	-0.017
6/6/05	17.392	-0.018
6/7/05	17.393	-0.017
6/8/05	17.393	-0.017
6/9/05	17.394	-0.016
6/10/05	17.393	-0.017
6/11/05	17.394	-0.016
6/12/05	17.394	-0.016
6/13/05	17.393	-0.017
6/14/05	17.391	-0.019
6/15/05	17.391	-0.019
6/16/05	17.39	-0.020
6/17/05	17.389	-0.021
6/18/05	17.39	-0.020
6/19/05	17.391	-0.019
6/20/05	17.392	-0.018
6/21/05	17.399	-0.011
6/22/05	17.402	-0.008
6/23/05	17.401	-0.009
6/24/05	17.401	-0.009
6/25/05	17.394	-0.016
6/26/05	17.397	-0.013
6/27/05	17.396	-0.014
6/28/05	17.397	-0.013
6/29/05	17.395	-0.015
6/30/05	17.391	-0.019
7/1/05	17.387	-0.023
7/2/05	17.389	-0.021
7/3/05	17.39	-0.020
7/4/05	17.391	-0.019
7/5/05	17.391	-0.019
7/6/05	17.392	-0.018
7/7/05	17.392	-0.018
7/8/05	17.393	-0.017
7/9/05	17.393	-0.017
7/10/05	17.393	-0.017
7/11/05	17.393	-0.017
7/12/05	17.393	-0.017
7/13/05	17.393	-0.017
7/14/05	17.393	-0.017
7/15/05	17.392	-0.018
7/16/05	17.394	-0.016
7/17/05	17.394	-0.016
7/18/05	17.394	-0.016
7/19/05	17.393	-0.017
7/20/05	17.393	-0.017
7/21/05	17.391	-0.019
7/22/05	17.39	-0.020
7/23/05	17.391	-0.019
7/24/05	17.391	-0.019
7/25/05	17.392	-0.018
7/26/05	17.392	-0.018
7/27/05	17.391	-0.019
7/28/05	17.392	-0.018
7/29/05	17.392	-0.018
7/30/05	17.389	-0.021
7/31/05	17.385	-0.025
8/1/05	17.389	-0.021
8/2/05	17.388	-0.022
8/3/05	17.388	-0.022
8/4/05	17.39	-0.020
8/5/05	17.391	-0.019
8/6/05	17.391	-0.019
8/7/05	17.392	-0.018
8/8/05	17.392	-0.018
8/9/05	17.392	-0.018
8/10/05	17.392	-0.018
8/11/05	17.391	-0.019
8/12/05	17.389	-0.021
8/13/05	17.39	-0.020
8/14/05	17.39	-0.020
8/15/05	17.39	-0.020
8/16/05	17.39	-0.020
8/17/05	17.39	-0.020
8/18/05	17.386	-0.024
8/19/05	17.386	-0.024
8/20/05	17.384	-0.026
8/21/05	17.385	-0.025
8/22/05	17.386	-0.024
8/23/05	17.386	-0.024
8/24/05	17.387	-0.023
8/25/05	17.387	-0.023
8/26/05	17.387	-0.023
8/27/05	17.387	-0.023
8/28/05	17.386	-0.024
8/29/05	17.387	-0.023
8/30/05	17.388	-0.022
8/31/05	17.388	-0.022
9/1/05	17.388	-0.022
9/2/05	17.388	-0.022
9/3/05	17.389	-0.021
9/4/05	17.388	-0.022
9/5/05	17.388	-0.022
9/6/05	17.387	-0.023
9/7/05	17.388	-0.022
9/8/05	17.387	-0.023
9/9/05	17.386	-0.024
9/10/05	17.388	-0.022
9/11/05	17.388	-0.022
9/12/05	17.388	-0.022
9/13/05	17.388	-0.022
9/14/05	17.388	-0.022
9/15/05	17.387	-0.023
9/16/05	17.385	-0.025
9/17/05	17.384	-0.026
9/18/05	17.386	-0.024
9/19/05	17.385	-0.025
9/20/05	17.386	-0.024
9/21/05	17.386	-0.024
9/22/05	17.385	-0.025
9/23/05	17.386	-0.024
9/24/05	17.387	-0.023
9/25/05	17.387	-0.023
9/26/05	17.387	-0.023
9/27/05	17.387	-0.023
9/28/05	17.388	-0.022
9/29/05	17.387	-0.023
