% measured lake level data
% date  lake level (m)	delta h (m) 
9/20/99	17.119	-0.226
9/21/99	17.117	-0.228
9/22/99	17.121	-0.224
9/23/99	17.123	-0.222
9/24/99	17.123	-0.222
9/25/99	17.122	-0.223
9/26/99	17.123	-0.222
9/27/99	17.122	-0.223
9/28/99	17.122	-0.223
9/29/99	17.121	-0.224
9/30/99	17.121	-0.224
10/1/99	17.122	-0.223
10/2/99	17.123	-0.222
10/3/99	17.122	-0.223
10/4/99	17.123	-0.222
10/5/99	17.122	-0.223
10/6/99	17.123	-0.222
10/7/99	17.123	-0.222
10/8/99	17.123	-0.222
10/9/99	17.123	-0.222
10/10/99	17.123	-0.222
10/11/99	17.123	-0.222
10/12/99	17.122	-0.223
10/13/99	17.122	-0.223
10/14/99	17.122	-0.223
10/15/99	17.121	-0.224
10/16/99	17.112	-0.233
10/17/99	17.11	-0.235
10/18/99	17.109	-0.236
10/19/99	17.109	-0.236
10/20/99	17.109	-0.236
10/21/99	17.108	-0.237
10/22/99	17.108	-0.237
10/23/99	17.106	-0.239
10/24/99	17.107	-0.238
10/25/99	17.106	-0.239
10/26/99	17.106	-0.239
10/27/99	17.106	-0.239
10/28/99	17.106	-0.239
10/29/99	17.106	-0.239
10/30/99	17.106	-0.239
10/31/99	17.105	-0.240
11/1/99	17.104	-0.241
11/2/99	17.104	-0.241
11/3/99	17.104	-0.241
11/4/99	17.103	-0.242
11/5/99	17.102	-0.243
11/6/99	17.101	-0.244
11/7/99	17.099	-0.246
11/8/99	17.099	-0.246
11/9/99	17.097	-0.248
11/10/99	17.095	-0.250
11/11/99	17.095	-0.250
11/12/99	17.095	-0.250
11/13/99	17.093	-0.252
11/14/99	17.091	-0.254
11/15/99	17.09	-0.255
11/16/99	17.088	-0.257
11/17/99	17.086	-0.259
11/18/99	17.085	-0.260
11/19/99	17.084	-0.261
1/25/00	17.06	-0.285
12/2/00	16.938	-0.407
12/3/00	16.938	-0.407
12/4/00	16.937	-0.408
12/5/00	16.937	-0.408
12/6/00	16.937	-0.408
12/7/00	16.936	-0.409
12/8/00	16.936	-0.409
12/9/00	16.935	-0.410
12/10/00	16.936	-0.409
12/11/00	16.937	-0.408
12/12/00	16.937	-0.408
12/13/00	16.938	-0.407
12/14/00	16.939	-0.406
12/15/00	16.941	-0.404
12/16/00	16.941	-0.404
12/17/00	16.941	-0.404
12/18/00	16.942	-0.403
12/19/00	16.942	-0.403
12/20/00	16.943	-0.402
12/21/00	16.944	-0.401
12/22/00	16.944	-0.401
12/23/00	16.946	-0.399
12/24/00	16.946	-0.399
12/25/00	16.945	-0.400
12/26/00	16.945	-0.400
12/27/00	16.944	-0.401
12/28/00	16.941	-0.404
12/29/00	16.941	-0.404
12/30/00	16.94	-0.405
12/31/00	16.939	-0.406
1/1/01	16.939	-0.406
1/2/01	16.937	-0.408
1/3/01	16.935	-0.410
1/4/01	16.936	-0.409
1/5/01	16.934	-0.411
1/6/01	16.934	-0.411
1/7/01	16.933	-0.412
1/8/01	16.93	-0.415
1/9/01	16.93	-0.415
1/10/01	16.93	-0.415
1/11/01	16.927	-0.418
1/12/01	16.928	-0.417
1/13/01	16.927	-0.418
1/14/01	16.924	-0.421
1/15/01	16.923	-0.422
1/16/01	16.919	-0.426
1/17/01	16.918	-0.427
1/18/01	16.918	-0.427
1/19/01	16.917	-0.428
1/20/01	16.916	-0.429
1/21/01	16.914	-0.431
1/22/01	16.911	-0.434
1/23/01	16.912	-0.433
1/24/01	16.911	-0.434
1/25/01	16.909	-0.436
1/26/01	16.906	-0.439
1/27/01	16.907	-0.438
1/28/01	16.905	-0.440
1/29/01	16.904	-0.441
1/30/01	16.904	-0.441
1/31/01	16.9	-0.445
2/1/01	16.899	-0.446
2/2/01	16.898	-0.447
2/3/01	16.896	-0.449
2/4/01	16.893	-0.452
2/5/01	16.893	-0.452
2/6/01	16.891	-0.454
2/7/01	16.888	-0.457
2/8/01	16.885	-0.460
2/9/01	16.883	-0.462
2/10/01	16.882	-0.463
2/11/01	16.879	-0.466
2/12/01	16.879	-0.466
2/13/01	16.878	-0.467
2/14/01	16.877	-0.468
2/15/01	16.876	-0.469
2/16/01	16.874	-0.471
2/17/01	16.875	-0.470
2/18/01	16.875	-0.470
2/19/01	16.873	-0.472
2/20/01	16.873	-0.472
2/21/01	16.87	-0.475
2/22/01	16.869	-0.476
2/23/01	16.871	-0.474
2/24/01	16.87	-0.475
2/25/01	16.869	-0.476
2/26/01	16.868	-0.477
2/27/01	16.868	-0.477
2/28/01	16.868	-0.477
3/1/01	16.867	-0.478
3/2/01	16.867	-0.478
3/3/01	16.866	-0.479
3/4/01	16.865	-0.480
3/5/01	16.866	-0.479
3/6/01	16.866	-0.479
3/7/01	16.866	-0.479
3/8/01	16.866	-0.479
3/9/01	16.867	-0.478
3/10/01	16.864	-0.481
3/11/01	16.864	-0.481
3/12/01	16.866	-0.479
3/13/01	16.864	-0.481
3/14/01	16.863	-0.482
3/15/01	16.864	-0.481
3/16/01	16.866	-0.479
3/17/01	16.864	-0.481
3/18/01	16.864	-0.481
3/19/01	16.865	-0.480
3/20/01	16.864	-0.481
3/21/01	16.865	-0.480
3/22/01	16.865	-0.480
3/23/01	16.865	-0.480
3/24/01	16.864	-0.481
3/25/01	16.864	-0.481
3/26/01	16.862	-0.483
3/27/01	16.862	-0.483
3/28/01	16.858	-0.487
3/29/01	16.858	-0.487
3/30/01	16.86	-0.485
3/31/01	16.858	-0.487
4/1/01	16.858	-0.487
4/2/01	16.858	-0.487
4/3/01	16.858	-0.487
4/4/01	16.857	-0.488
4/5/01	16.858	-0.487
4/6/01	16.86	-0.485
4/7/01	16.859	-0.486
4/8/01	16.861	-0.484
4/9/01	16.859	-0.486
4/10/01	16.86	-0.485
4/11/01	16.861	-0.484
4/12/01	16.86	-0.485
4/13/01	16.859	-0.486
4/14/01	16.862	-0.483
4/15/01	16.863	-0.482
4/16/01	16.862	-0.483
4/17/01	16.862	-0.483
4/18/01	16.863	-0.482
4/19/01	16.862	-0.483
4/20/01	16.865	-0.480
4/21/01	16.865	-0.480
4/22/01	16.864	-0.481
4/23/01	16.865	-0.480
4/24/01	16.864	-0.481
4/25/01	16.865	-0.480
4/26/01	16.864	-0.481
4/27/01	16.864	-0.481
4/28/01	16.864	-0.481
4/29/01	16.865	-0.480
4/30/01	16.865	-0.480
5/1/01	16.863	-0.482
5/2/01	16.861	-0.484
5/3/01	16.864	-0.481
5/4/01	16.863	-0.482
5/5/01	16.863	-0.482
5/6/01	16.863	-0.482
5/7/01	16.862	-0.483
5/8/01	16.863	-0.482
5/9/01	16.863	-0.482
5/10/01	16.862	-0.483
5/11/01	16.86	-0.485
5/12/01	16.853	-0.492
5/13/01	16.85	-0.495
5/14/01	16.85	-0.495
5/15/01	16.85	-0.495
5/16/01	16.85	-0.495
5/17/01	16.85	-0.495
5/18/01	16.848	-0.497
5/19/01	16.848	-0.497
5/20/01	16.85	-0.495
5/21/01	16.849	-0.496
5/22/01	16.849	-0.496
5/23/01	16.849	-0.496
5/24/01	16.85	-0.495
5/25/01	16.85	-0.495
5/26/01	16.851	-0.494
5/27/01	16.852	-0.493
5/28/01	16.851	-0.494
5/29/01	16.851	-0.494
5/30/01	16.851	-0.494
5/31/01	16.851	-0.494
6/1/01	16.851	-0.494
6/2/01	16.85	-0.495
6/3/01	16.853	-0.492
6/4/01	16.853	-0.492
6/5/01	16.852	-0.493
6/6/01	16.851	-0.494
6/7/01	16.851	-0.494
6/8/01	16.847	-0.498
6/9/01	16.846	-0.499
6/10/01	16.846	-0.499
6/11/01	16.845	-0.500
6/12/01	16.845	-0.500
6/13/01	16.845	-0.500
6/14/01	16.845	-0.500
6/15/01	16.844	-0.501
6/16/01	16.848	-0.497
6/17/01	16.847	-0.498
6/18/01	16.846	-0.499
6/19/01	16.845	-0.500
6/20/01	16.841	-0.504
6/21/01	16.841	-0.504
6/22/01	16.842	-0.503
6/23/01	16.842	-0.503
6/24/01	16.842	-0.503
6/25/01	16.842	-0.503
6/26/01	16.843	-0.502
6/27/01	16.844	-0.501
6/28/01	16.844	-0.501
6/29/01	16.843	-0.502
6/30/01	16.843	-0.502
7/1/01	16.844	-0.501
7/2/01	16.844	-0.501
7/3/01	16.842	-0.503
7/4/01	16.84	-0.505
7/5/01	16.841	-0.504
7/6/01	16.839	-0.506
7/7/01	16.839	-0.506
7/8/01	16.839	-0.506
7/9/01	16.841	-0.504
7/10/01	16.84	-0.505
7/11/01	16.839	-0.506
7/12/01	16.84	-0.505
7/13/01	16.839	-0.506
7/14/01	16.837	-0.508
7/15/01	16.835	-0.510
7/16/01	16.835	-0.510
7/17/01	16.834	-0.511
7/18/01	16.835	-0.510
7/19/01	16.835	-0.510
7/20/01	16.837	-0.508
7/21/01	16.837	-0.508
7/22/01	16.837	-0.508
7/23/01	16.836	-0.509
7/24/01	16.836	-0.509
7/25/01	16.836	-0.509
7/26/01	16.835	-0.510
7/27/01	16.835	-0.510
7/28/01	16.835	-0.510
7/29/01	16.834	-0.511
7/30/01	16.834	-0.511
7/31/01	16.835	-0.510
8/1/01	16.835	-0.510
8/2/01	16.836	-0.509
8/3/01	16.836	-0.509
8/4/01	16.836	-0.509
8/5/01	16.835	-0.510
8/6/01	16.835	-0.510
8/7/01	16.836	-0.509
8/8/01	16.835	-0.510
8/9/01	16.835	-0.510
8/10/01	16.836	-0.509
8/11/01	16.836	-0.509
8/12/01	16.836	-0.509
8/13/01	16.836	-0.509
8/14/01	16.836	-0.509
8/15/01	16.835	-0.510
8/16/01	16.835	-0.510
8/17/01	16.834	-0.511
8/18/01	16.833	-0.512
8/19/01	16.835	-0.510
8/20/01	16.835	-0.510
8/21/01	16.836	-0.509
8/22/01	16.837	-0.508
8/23/01	16.838	-0.507
8/24/01	16.837	-0.508
8/25/01	16.837	-0.508
8/26/01	16.837	-0.508
8/27/01	16.837	-0.508
8/28/01	16.837	-0.508
8/29/01	16.837	-0.508
8/30/01	16.837	-0.508
8/31/01	16.836	-0.509
9/1/01	16.837	-0.508
9/2/01	16.837	-0.508
9/3/01	16.837	-0.508
9/4/01	16.837	-0.508
9/5/01	16.837	-0.508
9/6/01	16.837	-0.508
9/7/01	16.836	-0.509
9/8/01	16.836	-0.509
9/9/01	16.836	-0.509
9/10/01	16.836	-0.509
9/11/01	16.837	-0.508
9/12/01	16.837	-0.508
9/13/01	16.838	-0.507
9/14/01	16.837	-0.508
9/15/01	16.835	-0.510
9/16/01	16.836	-0.509
9/17/01	16.834	-0.511
9/18/01	16.835	-0.510
9/19/01	16.835	-0.510
9/20/01	16.836	-0.509
9/21/01	16.836	-0.509
9/22/01	16.835	-0.510
9/23/01	16.835	-0.510
9/24/01	16.835	-0.510
9/25/01	16.834	-0.511
9/26/01	16.834	-0.511
9/27/01	16.834	-0.511
9/28/01	16.836	-0.509
9/29/01	16.833	-0.512
9/30/01	16.832	-0.513
10/1/01	16.832	-0.513
10/2/01	16.832	-0.513
10/3/01	16.833	-0.512
10/4/01	16.833	-0.512
10/5/01	16.83	-0.515
10/6/01	16.826	-0.519
10/7/01	16.826	-0.519
10/8/01	16.825	-0.520
10/9/01	16.825	-0.520
10/10/01	16.821	-0.524
10/11/01	16.82	-0.525
10/12/01	16.82	-0.525
10/13/01	16.821	-0.524
10/14/01	16.821	-0.524
10/15/01	16.821	-0.524
10/16/01	16.821	-0.524
10/17/01	16.822	-0.523
10/18/01	16.822	-0.523
10/19/01	16.822	-0.523
10/20/01	16.822	-0.523
10/21/01	16.822	-0.523
10/22/01	16.821	-0.524
10/23/01	16.819	-0.526
10/24/01	16.818	-0.527
10/25/01	16.818	-0.527
10/26/01	16.815	-0.530
10/27/01	16.813	-0.532
10/28/01	16.814	-0.531
10/29/01	16.814	-0.531
10/30/01	16.813	-0.532
10/31/01	16.812	-0.533
11/1/01	16.81	-0.535
11/2/01	16.809	-0.536
11/3/01	16.81	-0.535
11/4/01	16.809	-0.536
11/5/01	16.808	-0.537
11/6/01	16.805	-0.540
11/7/01	16.801	-0.544
11/8/01	16.799	-0.546
11/9/01	16.798	-0.547
11/10/01	16.797	-0.548
11/11/01	16.796	-0.549
11/12/01	16.796	-0.549
11/13/01	16.795	-0.550
11/14/01	16.793	-0.552
11/15/01	16.793	-0.552
11/16/01	16.792	-0.553
11/17/01	16.791	-0.554
11/18/01	16.791	-0.554
11/19/01	16.79	-0.555
11/20/01	16.788	-0.557
11/21/01	16.787	-0.558
11/22/01	16.788	-0.557
11/23/01	16.787	-0.558
11/24/01	16.784	-0.561
11/25/01	16.784	-0.561
11/26/01	16.784	-0.561
11/27/01	16.783	-0.562
11/28/01	16.782	-0.563
11/29/01	16.78	-0.565
11/30/01	16.779	-0.566
12/1/01	16.777	-0.568
12/2/01	16.775	-0.570
12/3/01	16.775	-0.570
12/4/01	16.774	-0.571
12/5/01	16.774	-0.571
12/6/01	16.773	-0.572
12/7/01	16.771	-0.574
12/8/01	16.771	-0.574
12/9/01	16.772	-0.573
12/10/01	16.776	-0.569
12/11/01	16.778	-0.567
12/12/01	16.779	-0.566
12/13/01	16.778	-0.567
12/14/01	16.775	-0.570
12/15/01	16.769	-0.576
12/16/01	16.766	-0.579
12/17/01	16.764	-0.581
12/18/01	16.766	-0.579
12/19/01	16.77	-0.575
12/20/01	16.776	-0.569
12/21/01	16.776	-0.569
12/22/01	16.763	-0.582
12/23/01	16.749	-0.596
12/24/01	16.735	-0.610
12/25/01	16.722	-0.623
12/26/01	16.72	-0.625
12/27/01	16.774	-0.571
12/28/01	16.807	-0.538
12/29/01	16.898	-0.447
12/30/01	16.983	-0.362
12/31/01	17.029	-0.316
1/1/02	17.054	-0.291
1/2/02	17.072	-0.273
1/3/02	17.078	-0.267
1/4/02	17.085	-0.260
1/5/02	17.109	-0.236
1/6/02	17.149	-0.196
1/7/02	17.183	-0.162
1/8/02	17.207	-0.138
1/9/02	17.211	-0.134
1/10/02	17.217	-0.128
1/11/02	17.22	-0.125
1/12/02	17.252	-0.093
1/13/02	17.302	-0.043
1/14/02	17.338	-0.007
1/15/02	17.377	0.032
1/16/02	17.412	0.067
1/17/02	17.448	0.103
1/18/02	17.478	0.133
1/19/02	17.5	0.155
1/20/02	17.504	0.159
1/21/02	17.513	0.168
1/22/02	17.515	0.170
1/23/02	17.518	0.173
1/24/02	17.524	0.179
1/25/02	17.525	0.180
1/26/02	17.525	0.180
1/27/02	17.524	0.179
1/28/02	17.523	0.178
1/29/02	17.522	0.177
1/30/02	17.521	0.176
1/31/02	17.518	0.173
2/1/02	17.515	0.170
2/2/02	17.515	0.170
2/3/02	17.514	0.169
2/4/02	17.513	0.168
2/5/02	17.511	0.166
2/6/02	17.51	0.165
2/7/02	17.509	0.164
2/8/02	17.509	0.164
2/9/02	17.507	0.162
2/10/02	17.506	0.161
2/11/02	17.505	0.160
2/12/02	17.502	0.157
2/13/02	17.501	0.156
2/14/02	17.5	0.155
2/15/02	17.497	0.152
2/16/02	17.495	0.150
2/17/02	17.493	0.148
2/18/02	17.492	0.147
2/19/02	17.487	0.142
2/20/02	17.487	0.142
2/21/02	17.485	0.140
2/22/02	17.485	0.140
2/23/02	17.484	0.139
2/24/02	17.482	0.137
2/25/02	17.482	0.137
2/26/02	17.48	0.135
2/27/02	17.479	0.134
2/28/02	17.479	0.134
3/1/02	17.478	0.133
3/2/02	17.477	0.132
3/3/02	17.476	0.131
3/4/02	17.475	0.130
3/5/02	17.475	0.130
3/6/02	17.474	0.129
3/7/02	17.472	0.127
3/8/02	17.475	0.130
3/9/02	17.477	0.132
3/10/02	17.477	0.132
3/11/02	17.476	0.131
3/12/02	17.474	0.129
3/13/02	17.476	0.131
3/14/02	17.474	0.129
3/15/02	17.472	0.127
3/16/02	17.471	0.126
3/17/02	17.47	0.125
3/18/02	17.47	0.125
3/19/02	17.47	0.125
3/20/02	17.469	0.124
3/21/02	17.47	0.125
3/22/02	17.468	0.123
3/23/02	17.469	0.124
3/24/02	17.468	0.123
3/25/02	17.468	0.123
3/26/02	17.47	0.125
3/27/02	17.47	0.125
3/28/02	17.47	0.125
3/29/02	17.47	0.125
3/30/02	17.469	0.124
3/31/02	17.47	0.125
4/1/02	17.468	0.123
4/2/02	17.469	0.124
4/3/02	17.47	0.125
4/4/02	17.468	0.123
4/5/02	17.467	0.122
4/6/02	17.468	0.123
4/7/02	17.465	0.120
4/8/02	17.465	0.120
4/9/02	17.466	0.121
4/10/02	17.468	0.123
4/11/02	17.467	0.122
4/12/02	17.468	0.123
4/13/02	17.468	0.123
4/14/02	17.468	0.123
4/15/02	17.467	0.122
4/16/02	17.467	0.122
4/17/02	17.468	0.123
4/18/02	17.468	0.123
4/19/02	17.468	0.123
4/20/02	17.466	0.121
4/21/02	17.465	0.120
4/22/02	17.465	0.120
4/23/02	17.465	0.120
4/24/02	17.466	0.121
4/25/02	17.467	0.122
4/26/02	17.466	0.121
4/27/02	17.465	0.120
4/28/02	17.463	0.118
4/29/02	17.462	0.117
4/30/02	17.46	0.115
5/1/02	17.458	0.113
5/2/02	17.457	0.112
5/3/02	17.456	0.111
5/4/02	17.456	0.111
5/5/02	17.456	0.111
5/6/02	17.457	0.112
5/7/02	17.454	0.109
5/8/02	17.454	0.109
5/9/02	17.452	0.107
5/10/02	17.452	0.107
5/11/02	17.453	0.108
5/12/02	17.453	0.108
5/13/02	17.454	0.109
5/14/02	17.454	0.109
5/15/02	17.454	0.109
5/16/02	17.452	0.107
5/17/02	17.452	0.107
5/18/02	17.453	0.108
5/19/02	17.455	0.110
5/20/02	17.455	0.110
5/21/02	17.454	0.109
5/22/02	17.454	0.109
5/23/02	17.455	0.110
5/24/02	17.453	0.108
5/25/02	17.452	0.107
5/26/02	17.451	0.106
5/27/02	17.45	0.105
5/28/02	17.45	0.105
5/29/02	17.452	0.107
5/30/02	17.452	0.107
5/31/02	17.453	0.108
6/1/02	17.454	0.109
6/2/02	17.453	0.108
6/3/02	17.454	0.109
6/4/02	17.452	0.107
6/5/02	17.452	0.107
6/6/02	17.452	0.107
6/7/02	17.452	0.107
6/8/02	17.454	0.109
6/9/02	17.453	0.108
6/10/02	17.453	0.108
6/11/02	17.453	0.108
6/12/02	17.453	0.108
6/13/02	17.451	0.106
6/14/02	17.452	0.107
6/15/02	17.453	0.108
6/16/02	17.453	0.108
6/17/02	17.454	0.109
6/18/02	17.453	0.108
6/19/02	17.45	0.105
11/10/02	17.34	-0.005
1/30/03	17.56	0.215
11/17/03	17.34	-0.005
1/21/04	17.36	0.015
11/21/04	17.26	-0.085
11/22/04	17.235	-0.110
11/23/04	17.239	-0.106
11/24/04	17.243	-0.102
11/25/04	17.244	-0.101
11/26/04	17.245	-0.100
11/27/04	17.25	-0.095
11/28/04	17.251	-0.094
11/29/04	17.252	-0.093
11/30/04	17.253	-0.092
12/1/04	17.252	-0.093
12/2/04	17.253	-0.092
12/3/04	17.256	-0.089
12/4/04	17.266	-0.079
12/5/04	17.288	-0.057
12/6/04	17.309	-0.036
12/7/04	17.325	-0.020
12/8/04	17.345	0.000
12/9/04	17.364	0.019
12/10/04	17.385	0.040
12/11/04	17.405	0.060
12/12/04	17.412	0.067
12/13/04	17.411	0.066
12/14/04	17.411	0.066
12/15/04	17.411	0.066
12/16/04	17.413	0.068
12/17/04	17.414	0.069
12/18/04	17.42	0.075
12/19/04	17.423	0.078
12/20/04	17.424	0.079
12/21/04	17.426	0.081
12/22/04	17.426	0.081
12/23/04	17.426	0.081
12/24/04	17.428	0.083
12/25/04	17.431	0.086
12/26/04	17.433	0.088
12/27/04	17.434	0.089
12/28/04	17.436	0.091
12/29/04	17.439	0.094
12/30/04	17.439	0.094
12/31/04	17.438	0.093
1/1/05	17.438	0.093
1/2/05	17.438	0.093
1/3/05	17.437	0.092
1/4/05	17.438	0.093
1/5/05	17.436	0.091
1/6/05	17.436	0.091
1/7/05	17.437	0.092
1/8/05	17.438	0.093
1/9/05	17.439	0.094
1/10/05	17.44	0.095
1/11/05	17.439	0.094
1/12/05	17.441	0.096
1/13/05	17.44	0.095
1/14/05	17.44	0.095
1/15/05	17.439	0.094
1/16/05	17.441	0.096
1/17/05	17.44	0.095
1/18/05	17.441	0.096
1/19/05	17.441	0.096
1/20/05	17.441	0.096
1/21/05	17.441	0.096
1/22/05	17.441	0.096
1/23/05	17.439	0.094
1/24/05	17.438	0.093
1/25/05	17.436	0.091
1/26/05	17.435	0.090
1/27/05	17.434	0.089
1/28/05	17.433	0.088
1/29/05	17.431	0.086
1/30/05	17.43	0.085
1/31/05	17.428	0.083
2/1/05	17.426	0.081
2/2/05	17.424	0.079
2/3/05	17.423	0.078
2/4/05	17.422	0.077
2/5/05	17.421	0.076
2/6/05	17.419	0.074
2/7/05	17.417	0.072
2/8/05	17.415	0.070
2/9/05	17.415	0.070
2/10/05	17.413	0.068
2/11/05	17.411	0.066
2/12/05	17.409	0.064
2/13/05	17.407	0.062
2/14/05	17.406	0.061
2/15/05	17.404	0.059
2/16/05	17.403	0.058
2/17/05	17.402	0.057
2/18/05	17.4	0.055
2/19/05	17.4	0.055
2/20/05	17.399	0.054
2/21/05	17.399	0.054
2/22/05	17.402	0.057
2/23/05	17.403	0.058
2/24/05	17.402	0.057
2/25/05	17.402	0.057
2/26/05	17.401	0.056
2/27/05	17.401	0.056
2/28/05	17.401	0.056
3/1/05	17.401	0.056
3/2/05	17.4	0.055
3/3/05	17.399	0.054
3/4/05	17.4	0.055
3/5/05	17.399	0.054
3/6/05	17.4	0.055
3/7/05	17.399	0.054
3/8/05	17.399	0.054
3/9/05	17.4	0.055
3/10/05	17.399	0.054
3/11/05	17.399	0.054
3/12/05	17.399	0.054
3/13/05	17.399	0.054
3/14/05	17.399	0.054
3/15/05	17.399	0.054
3/16/05	17.399	0.054
3/17/05	17.4	0.055
3/18/05	17.4	0.055
3/19/05	17.399	0.054
3/20/05	17.399	0.054
3/21/05	17.399	0.054
3/22/05	17.397	0.052
3/23/05	17.397	0.052
3/24/05	17.397	0.052
3/25/05	17.397	0.052
3/26/05	17.398	0.053
3/27/05	17.397	0.052
3/28/05	17.397	0.052
3/29/05	17.397	0.052
3/30/05	17.397	0.052
3/31/05	17.396	0.051
4/1/05	17.397	0.052
4/2/05	17.397	0.052
4/3/05	17.397	0.052
4/4/05	17.397	0.052
4/5/05	17.397	0.052
4/6/05	17.395	0.050
4/7/05	17.395	0.050
4/8/05	17.396	0.051
4/9/05	17.396	0.051
4/10/05	17.396	0.051
4/11/05	17.397	0.052
4/12/05	17.397	0.052
4/13/05	17.396	0.051
4/14/05	17.396	0.051
4/15/05	17.396	0.051
4/16/05	17.396	0.051
4/17/05	17.397	0.052
4/18/05	17.397	0.052
4/19/05	17.397	0.052
4/20/05	17.397	0.052
4/21/05	17.396	0.051
4/22/05	17.396	0.051
4/23/05	17.396	0.051
4/24/05	17.397	0.052
4/25/05	17.399	0.054
4/26/05	17.398	0.053
4/27/05	17.398	0.053
4/28/05	17.399	0.054
4/29/05	17.399	0.054
4/30/05	17.399	0.054
5/1/05	17.399	0.054
5/2/05	17.399	0.054
5/3/05	17.397	0.052
5/4/05	17.397	0.052
5/5/05	17.398	0.053
5/6/05	17.398	0.053
5/7/05	17.396	0.051
5/8/05	17.397	0.052
5/9/05	17.395	0.050
5/10/05	17.394	0.049
5/11/05	17.394	0.049
5/12/05	17.394	0.049
5/13/05	17.393	0.048
5/14/05	17.394	0.049
5/15/05	17.394	0.049
5/16/05	17.393	0.048
5/17/05	17.393	0.048
5/18/05	17.389	0.044
5/19/05	17.389	0.044
5/20/05	17.391	0.046
5/21/05	17.391	0.046
5/22/05	17.391	0.046
5/23/05	17.391	0.046
5/24/05	17.392	0.047
5/25/05	17.392	0.047
5/26/05	17.392	0.047
5/27/05	17.392	0.047
5/28/05	17.391	0.046
5/29/05	17.391	0.046
5/30/05	17.391	0.046
5/31/05	17.392	0.047
6/1/05	17.392	0.047
6/2/05	17.391	0.046
6/3/05	17.391	0.046
6/4/05	17.392	0.047
6/5/05	17.393	0.048
6/6/05	17.392	0.047
6/7/05	17.393	0.048
6/8/05	17.393	0.048
6/9/05	17.394	0.049
6/10/05	17.393	0.048
6/11/05	17.394	0.049
6/12/05	17.394	0.049
6/13/05	17.393	0.048
6/14/05	17.391	0.046
6/15/05	17.391	0.046
6/16/05	17.39	0.045
6/17/05	17.389	0.044
6/18/05	17.39	0.045
6/19/05	17.391	0.046
6/20/05	17.392	0.047
6/21/05	17.399	0.054
6/22/05	17.402	0.057
6/23/05	17.401	0.056
6/24/05	17.401	0.056
6/25/05	17.394	0.049
6/26/05	17.397	0.052
6/27/05	17.396	0.051
6/28/05	17.397	0.052
6/29/05	17.395	0.050
6/30/05	17.391	0.046
7/1/05	17.387	0.042
7/2/05	17.389	0.044
7/3/05	17.39	0.045
7/4/05	17.391	0.046
7/5/05	17.391	0.046
7/6/05	17.392	0.047
7/7/05	17.392	0.047
7/8/05	17.393	0.048
7/9/05	17.393	0.048
7/10/05	17.393	0.048
7/11/05	17.393	0.048
7/12/05	17.393	0.048
7/13/05	17.393	0.048
7/14/05	17.393	0.048
7/15/05	17.392	0.047
7/16/05	17.394	0.049
7/17/05	17.394	0.049
7/18/05	17.394	0.049
7/19/05	17.393	0.048
7/20/05	17.393	0.048
7/21/05	17.391	0.046
7/22/05	17.39	0.045
7/23/05	17.391	0.046
7/24/05	17.391	0.046
7/25/05	17.392	0.047
7/26/05	17.392	0.047
7/27/05	17.391	0.046
7/28/05	17.392	0.047
7/29/05	17.392	0.047
7/30/05	17.389	0.044
7/31/05	17.385	0.040
8/1/05	17.389	0.044
8/2/05	17.388	0.043
8/3/05	17.388	0.043
8/4/05	17.39	0.045
8/5/05	17.391	0.046
8/6/05	17.391	0.046
8/7/05	17.392	0.047
8/8/05	17.392	0.047
8/9/05	17.392	0.047
8/10/05	17.392	0.047
8/11/05	17.391	0.046
8/12/05	17.389	0.044
8/13/05	17.39	0.045
8/14/05	17.39	0.045
8/15/05	17.39	0.045
8/16/05	17.39	0.045
8/17/05	17.39	0.045
8/18/05	17.386	0.041
8/19/05	17.386	0.041
8/20/05	17.384	0.039
8/21/05	17.385	0.040
8/22/05	17.386	0.041
8/23/05	17.386	0.041
8/24/05	17.387	0.042
8/25/05	17.387	0.042
8/26/05	17.387	0.042
8/27/05	17.387	0.042
8/28/05	17.386	0.041
8/29/05	17.387	0.042
8/30/05	17.388	0.043
8/31/05	17.388	0.043
9/1/05	17.388	0.043
9/2/05	17.388	0.043
9/3/05	17.389	0.044
9/4/05	17.388	0.043
9/5/05	17.388	0.043
9/6/05	17.387	0.042
9/7/05	17.388	0.043
9/8/05	17.387	0.042
9/9/05	17.386	0.041
9/10/05	17.388	0.043
9/11/05	17.388	0.043
9/12/05	17.388	0.043
9/13/05	17.388	0.043
9/14/05	17.388	0.043
9/15/05	17.387	0.042
9/16/05	17.385	0.040
9/17/05	17.384	0.039
9/18/05	17.386	0.041
9/19/05	17.385	0.040
9/20/05	17.386	0.041
9/21/05	17.386	0.041
9/22/05	17.385	0.040
9/23/05	17.386	0.041
9/24/05	17.387	0.042
9/25/05	17.387	0.042
9/26/05	17.387	0.042
9/27/05	17.387	0.042
9/28/05	17.388	0.043
9/29/05	17.387	0.042
9/30/05	17.384	0.039
10/1/05	17.385	0.040
10/2/05	17.385	0.040
10/3/05	17.384	0.039
10/4/05	17.381	0.036
10/5/05	17.382	0.037
10/6/05	17.382	0.037
10/7/05	17.381	0.036
10/8/05	17.382	0.037
10/9/05	17.38	0.035
10/10/05	17.38	0.035
10/11/05	17.379	0.034
10/12/05	17.377	0.032
10/13/05	17.374	0.029
10/14/05	17.373	0.028
10/15/05	17.373	0.028
10/16/05	17.373	0.028
10/17/05	17.374	0.029
10/18/05	17.374	0.029
